RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
9,0,2019,231355,3515,3242,3197,2955,2585,2313,2151,1942,1851,1774,1692,1602,1588,1735,2186,3085,4257,5513,6695,7579,8082,8346,8085,7941,7928,7464,7235,6892,6768,6562,6164,5488,4850,4239,3852,3517,3392,3218,3071,2919,2702,2483,2310,2092,2018,1840,1747,1597,1467,1419,1329,1255,1224,1177,1142,1172,1219,1272,1354,1457,1503,1509,1464,1405,1433,1427,1389,1385,1321,1201,1087,995,851,779,664,565,504,419,381,320,260,201,160,122,92,172
9,0,2020,232696,3549,3277,3232,2987,2612,2338,2172,1958,1871,1762,1725,1623,1599,1739,2185,3093,4285,5572,6756,7652,8154,8399,8181,8002,7972,7579,7252,6943,6745,6531,6151,5613,4826,4271,3854,3520,3383,3252,3123,2921,2686,2508,2292,2148,1987,1873,1759,1596,1469,1447,1339,1286,1175,1188,1161,1188,1210,1279,1359,1461,1501,1548,1461,1405,1438,1434,1399,1390,1311,1229,1094,985,890,737,642,570,498,422,372,319,255,195,158,121,87,165
9,0,2021,234137,3584,3312,3264,3016,2639,2361,2193,1977,1883,1775,1712,1658,1610,1764,2201,3102,4315,5614,6826,7728,8240,8485,8242,8108,8025,7629,7363,6967,6787,6529,6127,5613,4917,4259,3892,3535,3385,3254,3132,2983,2688,2502,2317,2138,2034,1855,1789,1610,1463,1444,1359,1296,1206,1146,1162,1205,1220,1269,1361,1457,1505,1541,1487,1400,1434,1435,1402,1394,1313,1221,1124,989,885,773,597,553,502,419,373,313,253,190,151,116,88,152
9,0,2022,235893,3617,3344,3297,3047,2666,2385,2215,1997,1902,1792,1724,1649,1645,1771,2231,3134,4335,5658,6877,7801,8318,8560,8327,8160,8127,7680,7413,7070,6832,6579,6142,5596,4932,4320,3885,3581,3420,3267,3157,2974,2740,2511,2323,2159,2044,1886,1786,1641,1493,1447,1365,1321,1219,1187,1139,1212,1243,1288,1363,1465,1507,1553,1486,1427,1438,1434,1403,1403,1317,1220,1118,1014,889,768,632,509,486,423,372,311,250,191,147,112,82,142
9,0,2023,238117,3650,3379,3331,3076,2692,2408,2235,2016,1921,1805,1751,1667,1644,1797,2253,3164,4379,5701,6930,7864,8394,8643,8405,8249,8186,7766,7483,7129,6928,6643,6214,5647,4953,4344,3937,3599,3463,3311,3181,3012,2753,2549,2346,2175,2064,1908,1811,1649,1510,1471,1381,1330,1251,1193,1177,1200,1254,1311,1388,1476,1521,1564,1501,1423,1458,1449,1408,1403,1324,1228,1119,1015,913,778,634,543,454,410,380,319,248,196,149,114,81,138
9,0,2024,240101,3681,3410,3362,3106,2717,2430,2256,2034,1937,1822,1767,1682,1661,1808,2271,3193,4410,5742,6989,7925,8463,8720,8482,8325,8268,7836,7554,7197,6983,6707,6256,5695,4987,4379,3970,3631,3483,3339,3209,3040,2781,2566,2358,2192,2074,1920,1828,1662,1522,1488,1393,1341,1253,1223,1177,1229,1244,1325,1405,1498,1527,1571,1514,1444,1458,1463,1423,1409,1330,1235,1128,1015,914,799,641,546,479,381,368,322,256,190,156,113,83,130
9,0,2025,242021,3710,3443,3392,3133,2743,2452,2275,2052,1954,1838,1782,1697,1674,1824,2284,3218,4447,5782,7039,7992,8531,8791,8559,8400,8339,7912,7618,7262,7046,6756,6313,5727,5026,4406,3999,3659,3512,3357,3235,3066,2806,2590,2373,2204,2090,1931,1840,1678,1535,1499,1408,1352,1262,1226,1206,1229,1274,1316,1418,1514,1548,1576,1521,1456,1478,1462,1437,1423,1333,1239,1133,1023,913,799,660,551,481,406,339,311,259,199,150,119,81,128
9,0,2026,243871,3740,3473,3422,3161,2767,2473,2294,2070,1971,1853,1797,1712,1688,1838,2303,3236,4479,5829,7088,8050,8602,8859,8630,8474,8412,7980,7687,7320,7106,6815,6356,5778,5052,4439,4022,3686,3538,3384,3251,3089,2830,2612,2395,2217,2100,1945,1847,1687,1549,1510,1418,1367,1272,1235,1207,1258,1273,1345,1410,1528,1565,1598,1524,1461,1489,1481,1435,1436,1346,1243,1136,1026,920,797,659,570,487,406,361,282,248,199,156,113,87,117
9,0,2027,245676,3770,3503,3450,3187,2790,2494,2312,2086,1987,1868,1813,1725,1702,1852,2319,3260,4506,5869,7144,8106,8664,8932,8699,8544,8484,8047,7750,7386,7159,6870,6409,5814,5096,4459,4050,3706,3563,3408,3276,3104,2851,2633,2416,2236,2110,1953,1861,1694,1557,1524,1429,1376,1287,1244,1216,1259,1302,1344,1438,1520,1579,1613,1546,1464,1494,1493,1454,1434,1358,1255,1138,1029,923,802,657,569,503,411,361,303,218,187,159,120,82,111
9,0,2028,247419,3798,3530,3478,3213,2812,2514,2331,2104,2003,1883,1826,1738,1714,1867,2336,3282,4538,5904,7193,8168,8725,8996,8770,8611,8551,8114,7812,7443,7220,6919,6459,5861,5127,4498,4066,3731,3579,3431,3299,3129,2864,2652,2433,2254,2130,1963,1867,1705,1563,1531,1442,1386,1295,1257,1224,1266,1304,1372,1438,1549,1570,1627,1561,1483,1496,1497,1463,1452,1355,1265,1149,1030,924,804,660,564,500,425,365,303,239,161,146,121,88,103
9,0,2029,249101,3825,3559,3505,3239,2836,2534,2348,2120,2018,1897,1840,1751,1728,1880,2353,3303,4567,5943,7236,8224,8792,9057,8833,8681,8614,8175,7874,7500,7272,6975,6503,5905,5166,4522,4100,3742,3602,3446,3320,3149,2884,2662,2449,2271,2146,1980,1875,1711,1573,1536,1449,1398,1304,1264,1237,1275,1311,1375,1467,1549,1599,1618,1573,1498,1515,1498,1467,1460,1371,1260,1158,1040,924,804,661,567,496,423,379,305,239,178,120,110,87,101
9,0,2030,250741,3850,3586,3533,3263,2856,2553,2365,2136,2033,1911,1853,1765,1741,1893,2369,3326,4596,5981,7283,8275,8851,9126,8895,8743,8681,8234,7932,7556,7324,7022,6554,5943,5204,4556,4121,3774,3611,3466,3333,3168,2903,2680,2458,2285,2161,1996,1892,1718,1577,1545,1452,1403,1315,1273,1245,1288,1320,1382,1468,1577,1598,1646,1564,1510,1529,1516,1467,1463,1380,1276,1153,1048,932,804,660,567,499,418,376,320,242,179,138,84,77,95
9,0,2031,252316,3876,3614,3558,3286,2878,2571,2382,2151,2047,1925,1866,1777,1753,1906,2384,3346,4625,6019,7328,8329,8905,9187,8963,8802,8739,8298,7985,7609,7377,7072,6596,5987,5236,4589,4150,3791,3640,3474,3352,3180,2920,2695,2476,2291,2174,2009,1906,1733,1583,1548,1460,1406,1319,1283,1251,1294,1332,1391,1475,1579,1627,1646,1591,1500,1540,1529,1486,1463,1381,1283,1167,1043,939,811,659,566,498,420,371,316,255,179,136,101,52,79
9,0,2032,253844,3902,3638,3584,3310,2898,2589,2398,2166,2061,1938,1880,1789,1764,1918,2398,3366,4652,6053,7373,8381,8963,9242,9024,8869,8798,8353,8043,7659,7426,7119,6641,6025,5274,4615,4179,3818,3655,3501,3358,3197,2930,2711,2489,2306,2179,2021,1918,1746,1596,1552,1463,1413,1321,1287,1262,1303,1339,1401,1484,1586,1629,1674,1590,1525,1528,1539,1498,1480,1380,1284,1174,1055,934,817,665,563,496,420,373,311,250,192,138,98,68,39
9,0,2033,255322,3926,3664,3608,3332,2918,2606,2414,2180,2075,1951,1892,1801,1776,1931,2414,3385,4679,6088,7415,8429,9017,9301,9079,8929,8861,8406,8094,7714,7471,7164,6683,6063,5306,4648,4201,3842,3680,3515,3385,3202,2945,2717,2501,2318,2192,2024,1928,1756,1607,1565,1467,1415,1329,1289,1267,1312,1346,1410,1496,1595,1636,1674,1618,1525,1554,1529,1508,1492,1396,1283,1174,1060,945,809,670,569,493,416,371,311,244,188,148,100,67,18
9,0,2034,256762,3950,3689,3632,3353,2937,2624,2429,2194,2088,1964,1904,1813,1787,1941,2428,3404,4704,6123,7457,8479,9073,9358,9138,8984,8918,8466,8143,7759,7522,7205,6724,6100,5338,4674,4229,3862,3702,3538,3397,3226,2948,2731,2506,2330,2202,2037,1932,1765,1617,1576,1479,1419,1330,1295,1266,1315,1357,1418,1504,1608,1645,1682,1618,1550,1552,1553,1496,1501,1407,1297,1172,1060,950,821,662,573,499,414,367,309,244,182,144,111,67,-5
9,0,2035,258153,3973,3713,3656,3374,2956,2640,2444,2208,2101,1975,1915,1824,1798,1954,2441,3422,4729,6155,7499,8527,9125,9414,9194,9042,8969,8519,8199,7804,7563,7251,6760,6135,5370,4702,4253,3889,3720,3559,3417,3235,2970,2732,2518,2333,2212,2047,1942,1766,1626,1585,1489,1430,1333,1295,1274,1317,1360,1427,1512,1615,1658,1691,1625,1551,1577,1550,1520,1489,1416,1307,1186,1057,948,823,672,564,503,419,363,306,243,181,138,106,76,-23
9,0,2036,259501,3996,3736,3678,3395,2975,2656,2458,2222,2113,1987,1927,1835,1808,1966,2455,3440,4752,6186,7538,8574,9175,9467,9250,9096,9024,8567,8248,7855,7604,7289,6802,6166,5400,4730,4277,3908,3745,3575,3438,3256,2979,2753,2517,2343,2216,2055,1951,1776,1626,1592,1498,1440,1343,1299,1274,1323,1361,1430,1521,1623,1665,1703,1632,1556,1576,1575,1517,1512,1402,1314,1195,1070,944,822,674,574,493,422,368,302,239,179,138,100,73,-33
9,0,2037,260794,4018,3758,3700,3415,2992,2672,2472,2234,2125,1999,1938,1845,1819,1976,2467,3457,4776,6216,7576,8619,9225,9519,9304,9151,9077,8619,8292,7900,7652,7326,6835,6203,5425,4754,4301,3931,3763,3597,3453,3274,2997,2760,2536,2341,2224,2056,1958,1784,1635,1592,1503,1447,1352,1308,1277,1323,1367,1431,1524,1633,1673,1708,1644,1564,1582,1573,1541,1508,1425,1301,1201,1077,956,817,672,575,501,413,370,305,235,175,136,99,66,-46
9,0,2038,262056,4039,3780,3722,3435,3010,2687,2486,2247,2137,2010,1948,1855,1829,1986,2480,3474,4799,6246,7613,8662,9274,9571,9357,9204,9130,8669,8339,7940,7693,7370,6868,6231,5457,4776,4323,3952,3783,3615,3474,3288,3015,2776,2542,2358,2221,2065,1958,1791,1641,1600,1503,1454,1360,1316,1286,1325,1367,1437,1526,1636,1682,1716,1649,1574,1587,1579,1539,1531,1420,1322,1186,1083,964,828,666,572,503,420,361,307,236,171,131,96,65,-68
9,0,2039,263252,4060,3802,3742,3454,3026,2702,2499,2259,2149,2021,1959,1866,1839,1995,2493,3490,4821,6274,7649,8704,9320,9619,9406,9256,9179,8717,8385,7984,7729,7407,6908,6258,5480,4803,4340,3970,3801,3632,3490,3307,3027,2791,2555,2361,2237,2059,1966,1790,1647,1605,1511,1451,1365,1323,1294,1335,1369,1437,1531,1637,1685,1725,1656,1579,1598,1584,1544,1528,1443,1317,1207,1068,968,833,676,566,498,420,368,295,238,173,126,94,63,-86
9,0,2040,264421,4080,3822,3762,3472,3043,2716,2512,2271,2159,2031,1969,1876,1848,2005,2504,3505,4841,6302,7683,8745,9365,9666,9456,9304,9229,8765,8429,8025,7769,7439,6941,6293,5503,4822,4364,3985,3818,3650,3506,3321,3045,2800,2567,2375,2238,2075,1961,1796,1646,1610,1516,1459,1363,1328,1299,1343,1378,1440,1533,1643,1687,1728,1664,1585,1602,1593,1549,1532,1438,1338,1201,1088,953,838,681,576,494,416,368,303,229,174,129,88,58,-102
9,0,2041,265521,4099,3842,3782,3491,3057,2730,2524,2282,2169,2041,1979,1884,1857,2015,2515,3520,4861,6329,7717,8783,9408,9713,9503,9353,9276,8810,8472,8067,7807,7475,6968,6321,5532,4841,4379,4007,3831,3665,3522,3338,3056,2817,2576,2386,2250,2076,1973,1789,1650,1608,1520,1463,1369,1325,1304,1348,1385,1448,1534,1643,1692,1729,1667,1593,1607,1597,1557,1537,1441,1334,1221,1081,971,821,685,580,501,409,364,303,235,164,129,89,55,-126
9,0,2042,266586,4118,3862,3800,3508,3073,2743,2536,2293,2180,2051,1988,1893,1866,2025,2526,3533,4881,6354,7748,8822,9450,9756,9549,9398,9321,8853,8514,8106,7844,7509,7002,6344,5557,4866,4396,4020,3851,3677,3535,3352,3070,2827,2590,2393,2261,2086,1974,1802,1643,1612,1517,1467,1373,1331,1301,1352,1391,1455,1543,1644,1692,1734,1667,1594,1615,1602,1560,1545,1446,1336,1216,1101,963,838,668,583,505,417,357,297,234,169,120,91,55,-151
9,0,2043,267587,4136,3879,3819,3524,3087,2755,2547,2303,2190,2061,1997,1902,1873,2033,2536,3547,4899,6379,7778,8858,9489,9800,9592,9443,9365,8894,8554,8143,7879,7543,7030,6372,5575,4886,4417,4034,3861,3694,3547,3364,3084,2839,2599,2406,2266,2096,1984,1801,1654,1604,1520,1463,1377,1334,1305,1349,1395,1461,1550,1653,1693,1734,1672,1594,1616,1608,1564,1547,1452,1339,1218,1095,982,832,684,566,507,421,364,291,228,168,125,80,57,-175
9,0,2044,268548,4152,3898,3835,3540,3101,2767,2558,2313,2200,2068,2006,1910,1882,2042,2545,3560,4917,6402,7808,8892,9528,9839,9635,9486,9407,8936,8592,8178,7914,7575,7060,6398,5598,4901,4433,4052,3872,3704,3563,3374,3094,2849,2610,2413,2278,2102,1992,1810,1651,1614,1511,1466,1372,1337,1309,1354,1392,1466,1554,1661,1702,1735,1670,1598,1614,1609,1570,1550,1454,1346,1220,1096,976,849,676,582,491,422,366,298,222,164,123,85,47,-193
9,0,2045,269450,4168,3915,3851,3554,3114,2779,2568,2323,2209,2077,2014,1918,1889,2049,2556,3572,4933,6424,7836,8925,9565,9878,9674,9526,9447,8974,8629,8212,7946,7604,7088,6422,5619,4921,4445,4067,3892,3714,3572,3389,3102,2860,2621,2422,2284,2111,1996,1817,1660,1612,1522,1456,1374,1332,1311,1357,1397,1460,1559,1667,1709,1744,1671,1596,1617,1608,1571,1556,1457,1346,1226,1097,976,842,693,572,504,405,367,300,227,156,119,84,50,-221
9,0,2046,270294,4184,3931,3868,3569,3127,2790,2578,2333,2217,2085,2022,1925,1897,2057,2563,3585,4950,6445,7863,8957,9600,9915,9712,9565,9485,9011,8664,8245,7977,7634,7114,6446,5639,4937,4462,4077,3903,3730,3580,3396,3115,2866,2628,2431,2292,2117,2005,1819,1667,1619,1518,1466,1364,1333,1306,1359,1399,1465,1555,1669,1714,1749,1679,1596,1616,1610,1568,1555,1461,1348,1227,1102,977,841,685,588,496,419,349,300,229,161,111,78,48,-244
9,0,2047,271099,4199,3946,3882,3583,3139,2800,2588,2341,2225,2094,2029,1932,1904,2064,2572,3595,4965,6464,7888,8986,9632,9950,9750,9603,9523,9046,8698,8277,8007,7660,7140,6467,5658,4955,4476,4091,3910,3741,3596,3403,3122,2877,2633,2437,2300,2125,2011,1828,1668,1625,1525,1463,1373,1323,1307,1354,1401,1468,1560,1666,1718,1754,1684,1604,1615,1607,1570,1553,1461,1353,1228,1102,981,842,684,581,511,409,362,282,230,163,115,71,45,-271
9,0,2048,271846,4213,3961,3897,3596,3150,2810,2597,2349,2233,2101,2036,1939,1910,2070,2580,3605,4980,6484,7911,9014,9664,9984,9784,9637,9556,9079,8729,8308,8034,7687,7163,6488,5676,4970,4489,4103,3923,3748,3606,3417,3127,2882,2642,2440,2305,2131,2017,1833,1676,1625,1530,1468,1369,1332,1297,1354,1396,1469,1562,1670,1714,1758,1688,1608,1621,1608,1567,1555,1458,1352,1231,1103,981,845,683,579,503,424,354,296,212,162,117,77,37,-293
9,0,2049,272531,4226,3975,3911,3608,3161,2819,2604,2356,2240,2107,2043,1946,1916,2076,2587,3615,4992,6501,7933,9040,9693,10015,9817,9671,9589,9113,8759,8336,8060,7712,7185,6508,5692,4985,4503,4115,3933,3759,3611,3426,3140,2887,2644,2449,2307,2135,2022,1838,1679,1633,1530,1473,1375,1327,1305,1343,1396,1465,1564,1673,1718,1752,1691,1612,1626,1611,1565,1550,1458,1348,1229,1106,981,844,686,579,501,416,368,285,224,146,116,78,42,-324
9,0,2050,273171,4239,3988,3923,3619,3172,2828,2613,2364,2247,2114,2049,1951,1922,2083,2594,3625,5004,6518,7954,9065,9720,10045,9848,9703,9620,9141,8788,8363,8086,7734,7207,6526,5709,4999,4515,4125,3944,3767,3621,3430,3147,2898,2648,2451,2316,2136,2026,1843,1683,1636,1537,1473,1379,1333,1299,1351,1385,1466,1558,1674,1719,1757,1686,1613,1628,1616,1570,1549,1454,1347,1225,1103,983,844,685,581,498,413,358,298,214,157,101,77,43,-350
9,0,2051,273765,4251,4000,3935,3630,3181,2837,2620,2371,2254,2120,2056,1958,1927,2089,2601,3633,5015,6533,7975,9088,9747,10073,9877,9732,9650,9170,8815,8388,8109,7756,7226,6544,5724,5012,4526,4136,3953,3777,3628,3438,3149,2903,2658,2453,2317,2145,2027,1845,1687,1640,1539,1479,1378,1337,1304,1346,1393,1454,1559,1668,1720,1758,1689,1607,1630,1619,1573,1552,1452,1343,1224,1098,980,845,685,579,500,412,356,290,226,148,112,61,41,-371
9,0,2052,274293,4263,4012,3946,3641,3190,2844,2627,2376,2260,2126,2061,1962,1932,2094,2606,3641,5026,6547,7993,9110,9771,10098,9904,9760,9678,9197,8840,8413,8131,7777,7244,6560,5738,5024,4537,4145,3961,3785,3636,3445,3157,2905,2663,2462,2318,2144,2033,1845,1689,1644,1542,1480,1383,1336,1307,1350,1388,1462,1547,1668,1713,1759,1690,1610,1624,1619,1576,1555,1455,1339,1219,1098,974,842,685,577,498,413,353,287,219,160,101,71,27,-395
9,0,2053,274782,4273,4023,3957,3650,3199,2852,2634,2382,2266,2131,2066,1967,1937,2099,2612,3648,5037,6560,8010,9131,9794,10123,9930,9787,9703,9222,8864,8434,8151,7795,7261,6575,5751,5035,4547,4153,3969,3792,3643,3451,3163,2911,2663,2465,2325,2145,2032,1850,1688,1645,1546,1483,1385,1341,1306,1354,1392,1456,1554,1656,1714,1752,1690,1611,1626,1613,1576,1556,1457,1343,1215,1091,973,836,681,578,496,410,355,285,215,151,114,62,36,-428
9,0,2054,275217,4283,4033,3967,3660,3206,2859,2639,2388,2270,2136,2072,1972,1942,2103,2617,3654,5045,6572,8025,9149,9815,10146,9954,9811,9728,9245,8886,8456,8171,7814,7278,6589,5762,5045,4555,4161,3976,3798,3650,3457,3168,2914,2668,2465,2328,2151,2031,1849,1694,1643,1547,1486,1387,1342,1312,1353,1394,1459,1548,1663,1701,1752,1683,1610,1625,1616,1569,1556,1459,1344,1218,1087,967,834,675,573,497,409,351,286,213,148,105,73,27,-452
9,0,2055,275591,4291,4043,3975,3667,3213,2865,2644,2393,2275,2141,2075,1977,1946,2107,2622,3660,5053,6584,8040,9167,9833,10166,9976,9833,9750,9267,8906,8475,8189,7829,7291,6602,5774,5054,4564,4168,3982,3805,3655,3463,3172,2919,2671,2468,2327,2153,2038,1848,1691,1647,1544,1486,1389,1343,1312,1358,1393,1463,1552,1657,1708,1739,1682,1602,1624,1614,1570,1548,1458,1344,1219,1089,962,827,673,567,492,408,350,282,213,145,101,64,37,-478
9,0,2056,275917,4300,4051,3984,3675,3220,2870,2649,2398,2279,2144,2079,1980,1950,2111,2626,3665,5060,6594,8053,9182,9851,10185,9995,9854,9771,9287,8926,8492,8205,7844,7305,6613,5783,5063,4570,4175,3988,3810,3661,3467,3177,2923,2674,2470,2329,2151,2040,1853,1690,1646,1548,1484,1389,1345,1313,1356,1397,1460,1554,1660,1702,1745,1670,1600,1617,1612,1569,1549,1450,1343,1219,1090,964,822,665,564,485,403,349,279,210,146,99,61,29,-499
9,0,2057,276189,4307,4058,3992,3681,3225,2876,2655,2402,2283,2148,2083,1983,1953,2114,2629,3670,5066,6602,8065,9196,9866,10202,10013,9874,9789,9304,8942,8508,8219,7856,7316,6623,5792,5070,4577,4180,3993,3815,3664,3471,3181,2926,2677,2473,2331,2154,2036,1854,1694,1643,1546,1487,1387,1345,1314,1358,1397,1465,1552,1663,1705,1738,1676,1587,1614,1605,1567,1547,1450,1335,1217,1089,964,823,660,557,483,396,343,279,207,142,99,58,25,-522
9,0,2058,276408,4314,4065,3999,3688,3231,2880,2658,2406,2287,2151,2086,1986,1956,2117,2633,3675,5072,6610,8074,9208,9881,10217,10029,9889,9806,9321,8958,8522,8232,7869,7326,6632,5799,5077,4582,4185,3997,3818,3668,3475,3183,2928,2679,2475,2333,2154,2038,1850,1694,1647,1543,1484,1389,1342,1314,1359,1398,1464,1556,1660,1706,1741,1667,1592,1601,1601,1557,1546,1448,1335,1209,1087,964,822,661,551,474,393,336,273,206,139,96,58,23,-547
9,0,2059,276574,4319,4072,4004,3693,3235,2884,2662,2409,2290,2154,2089,1990,1958,2119,2635,3678,5076,6616,8083,9219,9891,10230,10045,9904,9820,9335,8972,8535,8244,7878,7335,6640,5806,5082,4587,4189,4001,3821,3670,3477,3186,2930,2680,2476,2333,2156,2039,1851,1690,1646,1546,1480,1386,1344,1310,1358,1398,1465,1554,1664,1703,1742,1670,1585,1605,1587,1554,1536,1445,1333,1208,1079,961,822,661,552,470,386,333,266,201,138,92,54,23,-571
9,0,2060,276687,4325,4077,4010,3698,3240,2887,2665,2411,2293,2157,2091,1992,1960,2122,2638,3681,5081,6621,8090,9228,9902,10241,10056,9917,9834,9348,8984,8546,8254,7887,7343,6646,5811,5086,4591,4192,4003,3823,3673,3479,3187,2931,2682,2476,2335,2155,2038,1851,1690,1642,1545,1484,1382,1341,1312,1354,1398,1465,1555,1662,1707,1739,1671,1586,1597,1591,1540,1532,1435,1329,1205,1077,952,819,659,551,469,380,325,263,194,132,91,52,19,-596
9,1,2014,106754,1603,1475,1495,1393,1267,1142,1116,1028,986,911,881,842,809,844,937,1300,1837,2397,2879,3290,3441,3577,3546,3560,3645,3503,3246,3145,3051,3026,2886,2730,2435,2091,1916,1741,1637,1527,1438,1383,1238,1155,1087,1024,937,904,852,817,738,645,603,559,541,507,464,517,488,572,547,585,585,610,573,582,588,603,601,580,588,586,525,523,438,389,325,307,285,250,230,195,146,97,81,67,41,223
9,1,2015,107433,1622,1493,1513,1404,1269,1170,1115,1033,990,906,878,855,817,849,983,1302,1816,2413,2927,3293,3530,3623,3586,3540,3576,3475,3389,3102,3135,2999,2925,2732,2475,2160,1918,1731,1634,1532,1480,1356,1261,1156,1078,1040,982,899,864,806,727,682,576,578,531,514,483,515,523,523,571,581,588,622,586,561,610,603,589,605,567,570,543,490,467,381,324,296,284,249,226,182,147,101,78,68,43,217
9,1,2016,108051,1641,1513,1530,1421,1282,1170,1143,1030,992,911,868,849,824,851,986,1345,1830,2404,2949,3332,3536,3715,3632,3571,3564,3400,3352,3236,3084,3083,2888,2767,2477,2196,1983,1739,1626,1533,1473,1412,1236,1172,1076,1027,1004,933,865,807,709,672,614,556,539,509,489,532,525,562,525,594,579,624,598,574,594,616,594,596,588,550,526,508,439,405,317,293,276,252,224,177,136,97,78,64,43,219
9,1,2017,108514,1659,1531,1548,1437,1294,1180,1142,1058,991,909,870,836,821,868,980,1357,1866,2426,2944,3366,3574,3727,3720,3614,3595,3389,3276,3192,3211,3022,2956,2727,2503,2190,1999,1777,1629,1521,1476,1387,1282,1149,1088,1028,987,950,886,812,714,651,608,580,523,511,485,532,537,561,566,557,593,616,599,582,606,600,610,599,577,570,509,491,454,378,334,283,270,244,229,177,130,86,78,65,40,219
9,1,2018,108963,1677,1550,1566,1454,1310,1191,1151,1058,1017,907,874,840,805,862,1008,1362,1882,2460,2972,3361,3614,3760,3728,3701,3631,3415,3261,3124,3166,3149,2908,2775,2468,2211,1991,1790,1645,1513,1461,1399,1261,1194,1070,1039,992,929,897,822,712,661,582,578,544,499,487,532,536,572,571,595,562,626,594,581,614,614,589,615,585,557,532,476,437,388,311,297,264,235,220,178,134,85,70,63,39,207
9,1,2019,109420,1695,1568,1584,1470,1324,1203,1161,1063,1013,932,871,845,812,845,1003,1385,1900,2478,3010,3394,3607,3799,3767,3707,3710,3444,3289,3103,3111,3111,3022,2733,2501,2183,2005,1774,1673,1538,1450,1382,1280,1173,1117,1011,1004,937,885,828,721,656,589,553,539,516,478,531,538,567,568,603,595,607,599,582,613,621,601,598,593,565,517,496,424,374,319,282,275,228,217,173,130,88,68,56,39,201
9,1,2020,109952,1712,1584,1602,1486,1337,1216,1171,1072,1020,928,898,842,824,850,984,1385,1924,2505,3030,3434,3649,3802,3809,3741,3723,3518,3309,3126,3090,3053,2986,2826,2475,2209,1989,1786,1649,1557,1493,1368,1258,1191,1095,1061,974,954,893,824,730,663,592,558,522,512,498,526,534,568,565,600,602,630,588,588,614,619,609,606,583,573,520,487,440,364,307,286,263,236,210,169,130,84,72,52,32,208
9,1,2021,110610,1729,1601,1618,1502,1350,1229,1182,1081,1028,931,893,869,815,872,998,1371,1933,2534,3063,3464,3693,3855,3823,3796,3752,3541,3384,3154,3111,3051,2942,2811,2537,2205,2013,1779,1659,1544,1490,1422,1248,1177,1114,1044,1017,935,908,839,725,671,594,566,527,499,490,544,528,561,562,591,599,633,600,574,617,616,607,608,589,565,533,488,436,376,297,277,269,228,216,163,127,82,65,53,28,199
9,1,2022,111454,1746,1617,1634,1516,1364,1241,1195,1093,1036,943,893,864,837,861,1019,1394,1926,2548,3094,3500,3726,3890,3870,3802,3802,3562,3405,3223,3153,3084,2953,2776,2539,2239,2013,1808,1665,1558,1502,1405,1294,1175,1108,1064,1015,963,904,852,744,671,608,572,540,510,488,542,548,564,565,593,593,632,609,589,610,623,603,613,591,571,527,496,433,373,307,266,260,233,209,165,122,80,64,49,27,193
9,1,2023,112636,1762,1635,1651,1531,1380,1253,1206,1103,1045,947,912,870,837,881,1021,1410,1954,2560,3115,3532,3761,3926,3908,3853,3823,3599,3437,3252,3213,3140,3008,2819,2540,2247,2039,1820,1692,1575,1511,1427,1297,1205,1120,1064,1027,971,922,858,751,687,615,586,549,516,497,543,550,579,574,601,599,637,608,592,621,626,613,613,594,575,534,499,442,380,308,278,256,229,215,166,125,81,64,52,27,195
9,1,2024,113611,1777,1650,1665,1546,1391,1265,1216,1111,1054,957,921,880,846,886,1031,1421,1967,2580,3137,3560,3795,3961,3943,3890,3860,3633,3470,3282,3240,3169,3033,2843,2561,2260,2057,1839,1705,1590,1524,1438,1308,1214,1130,1076,1033,982,929,866,758,691,621,592,555,527,497,547,555,587,583,606,604,638,616,598,627,631,617,618,598,578,540,500,447,386,311,281,261,223,212,166,124,81,65,51,29,198
